"datetime","count"
2011-07-26 07:00:00,282.829142001361
2011-07-26 08:00:00,473.377589648986
2011-07-26 09:00:00,251.969034029023
2011-07-26 10:00:00,150.323906974689
2011-07-26 11:00:00,176.004926666166
2011-07-26 12:00:00,220.028399697703
2011-07-26 13:00:00,203.055288295978
2011-07-26 14:00:00,186.553609353115
2011-07-26 15:00:00,204.269761162697
2011-07-26 16:00:00,302.793655862084
2011-07-26 17:00:00,556.159196591878
2011-07-26 18:00:00,515.4539780833
2011-07-26 19:00:00,367.267829442694
2011-07-26 20:00:00,259.109185693524
2011-07-26 21:00:00,192.765134435401
2011-07-26 22:00:00,141.380775542015
2011-07-26 23:00:00,88.7587066790875
2011-07-27 00:00:00,36.2088405524828
2011-07-27 01:00:00,16.4044536663957
2011-07-27 02:00:00,7.5215962629308
2011-07-27 03:00:00,5.0994407830826
2011-07-27 04:00:00,5.02706227246717
2011-07-27 05:00:00,23.7550025919492
2011-07-27 06:00:00,104.229564317457
2011-07-27 07:00:00,290.423786410439
2011-07-27 08:00:00,483.84365265184
2011-07-27 09:00:00,249.693171261647
2011-07-27 10:00:00,152.319400628938
2011-07-27 11:00:00,173.925372728179
2011-07-27 12:00:00,207.090566311892
2011-07-27 13:00:00,196.353500743692
2011-07-27 14:00:00,186.003144173445
2011-07-27 15:00:00,206.851924278282
2011-07-27 16:00:00,308.81257072635
2011-07-27 17:00:00,555.554139237191
2011-07-27 18:00:00,532.719542898488
2011-07-27 19:00:00,381.126796225213
2011-07-27 20:00:00,254.07576254458
2011-07-27 21:00:00,192.006939949544
2011-07-27 22:00:00,148.06580390289
2011-07-27 23:00:00,89.5820357750839
2011-07-28 00:00:00,40.1170602271829
2011-07-28 01:00:00,17.3534768806513
2011-07-28 02:00:00,9.07929412980481
2011-07-28 03:00:00,5.58971886135104
2011-07-28 04:00:00,5.4317358620634
2011-07-28 05:00:00,25.5039206578151
2011-07-28 06:00:00,109.852341045178
2011-07-28 07:00:00,304.729808982281
2011-07-28 08:00:00,505.941815943169
2011-07-28 09:00:00,272.271867154613
2011-07-28 10:00:00,151.099595736131
2011-07-28 11:00:00,182.750962323923
2011-07-28 12:00:00,224.685598092348
2011-07-28 13:00:00,223.630295538847
2011-07-28 14:00:00,188.802427424787
2011-07-28 15:00:00,221.803800910695
2011-07-28 16:00:00,329.35865573125
2011-07-28 17:00:00,593.058288191895
2011-07-28 18:00:00,558.084959025997
2011-07-28 19:00:00,393.703334304943
2011-07-28 20:00:00,284.799962979114
2011-07-28 21:00:00,203.281134300827
2011-07-28 22:00:00,150.885179694105
2011-07-28 23:00:00,100.502613992972
2011-07-29 00:00:00,49.0745776915956
2011-07-29 01:00:00,21.5739906120251
2011-07-29 02:00:00,11.3298097824136
2011-07-29 03:00:00,6.47728761271162
2011-07-29 04:00:00,6.13501599060555
2011-07-29 05:00:00,27.394544311254
2011-07-29 06:00:00,101.758488422815
2011-07-29 07:00:00,307.78386395062
2011-07-29 08:00:00,546.627403758662
2011-07-29 09:00:00,322.341857241076
2011-07-29 10:00:00,194.346922554775
2011-07-29 11:00:00,229.064585994895
2011-07-29 12:00:00,290.123335967522
2011-07-29 13:00:00,295.408462695406
2011-07-29 14:00:00,266.67725427626
2011-07-29 15:00:00,288.464266237562
2011-07-29 16:00:00,394.523581007176
2011-07-29 17:00:00,690.07038600426
2011-07-29 18:00:00,596.717917142295
2011-07-29 19:00:00,425.429479253699
2011-07-29 20:00:00,287.562758089039
2011-07-29 21:00:00,220.873723068266
2011-07-29 22:00:00,174.541944049318
2011-07-29 23:00:00,122.250797058973
2011-07-30 00:00:00,105.932260780031
2011-07-30 01:00:00,75.7157023599464
2011-07-30 02:00:00,55.2049713096662
2011-07-30 03:00:00,24.5050068415068
2011-07-30 04:00:00,8.30670844961518
2011-07-30 05:00:00,9.28803227224249
2011-07-30 06:00:00,20.420226660363
2011-07-30 07:00:00,56.4863095985644
2011-07-30 08:00:00,136.097724892703
2011-07-30 09:00:00,216.544521896875
2011-07-30 10:00:00,293.31950387598
2011-07-30 11:00:00,364.49441058283
2011-07-30 12:00:00,421.271273515634
2011-07-30 13:00:00,454.704324027441
2011-07-30 14:00:00,457.142545505815
2011-07-30 15:00:00,449.853317916582
2011-07-30 16:00:00,430.014427405436
2011-07-30 17:00:00,419.789492499213
2011-07-30 18:00:00,354.13716685939
2011-07-30 19:00:00,253.518498928948
2011-07-30 20:00:00,218.368925884255
2011-07-30 21:00:00,175.274198358189
2011-07-30 22:00:00,147.60901193595
2011-07-30 23:00:00,108.562964843865
2011-07-31 00:00:00,101.938608947024
2011-07-31 01:00:00,71.3859018348401
2011-07-31 02:00:00,53.5158520786446
2011-07-31 03:00:00,26.462726130271
2011-07-31 04:00:00,8.26931697074237
2011-07-31 05:00:00,9.66193463699559
2011-07-31 06:00:00,17.9116900320842
2011-07-31 07:00:00,46.2517936671962
2011-07-31 08:00:00,106.930999358344
2011-07-31 09:00:00,194.817918328136
2011-07-31 10:00:00,284.989673224232
2011-07-31 11:00:00,345.219386490512
2011-07-31 12:00:00,418.937239919927
2011-07-31 13:00:00,419.073047077445
2011-07-31 14:00:00,399.210253039031
2011-07-31 15:00:00,398.006376907007
2011-07-31 16:00:00,403.516268214879
2011-07-31 17:00:00,389.812725316664
2011-07-31 18:00:00,309.523342660234
2011-07-31 19:00:00,231.446495750446
2011-07-31 20:00:00,181.205023651928
2011-07-31 21:00:00,141.844252524988
2011-07-31 22:00:00,104.905983691308
2011-07-31 23:00:00,73.103473982288
2011-08-20 00:00:00,87.7826338914903
2011-08-20 01:00:00,63.8094887067233
2011-08-20 02:00:00,47.6129461864288
2011-08-20 03:00:00,22.1705576221126
2011-08-20 04:00:00,6.51739664375681
2011-08-20 05:00:00,8.51155818575459
2011-08-20 06:00:00,16.8737033325427
2011-08-20 07:00:00,48.8137863180884
2011-08-20 08:00:00,123.775976436232
2011-08-20 09:00:00,198.756187718375
2011-08-20 10:00:00,272.790229773981
2011-08-20 11:00:00,331.428699858716
2011-08-20 12:00:00,377.607974700341
2011-08-20 13:00:00,384.745868451567
2011-08-20 14:00:00,394.173125789395
2011-08-20 15:00:00,398.11956084781
2011-08-20 16:00:00,386.888444003115
2011-08-20 17:00:00,370.604897413035
2011-08-20 18:00:00,305.392698197514
2011-08-20 19:00:00,250.444393923867
2011-08-20 20:00:00,193.278726715152
2011-08-20 21:00:00,155.575286547584
2011-08-20 22:00:00,115.808136243446
2011-08-20 23:00:00,100.086513130663
2011-08-21 00:00:00,92.7214312214437
2011-08-21 01:00:00,64.1049953023648
2011-08-21 02:00:00,48.276428744712
2011-08-21 03:00:00,22.3599119240889
2011-08-21 04:00:00,7.41266048726658
2011-08-21 05:00:00,8.06564481279933
2011-08-21 06:00:00,14.7250446192334
2011-08-21 07:00:00,40.6134610985524
2011-08-21 08:00:00,98.6109558659093
2011-08-21 09:00:00,166.998553774995
2011-08-21 10:00:00,245.332186534994
2011-08-21 11:00:00,318.861038524097
2011-08-21 12:00:00,382.349884018964
2011-08-21 13:00:00,354.351131432127
2011-08-21 14:00:00,160.117271787743
2011-08-21 15:00:00,296.397390382242
2011-08-21 16:00:00,319.736425833807
2011-08-21 17:00:00,302.10816377958
2011-08-21 18:00:00,257.469369560997
2011-08-21 19:00:00,212.125285194703
2011-08-21 20:00:00,159.851440889375
2011-08-21 21:00:00,127.878297210392
2011-08-21 22:00:00,93.8357850828071
2011-08-21 23:00:00,71.2575565150429
2011-08-22 00:00:00,32.4616339790535
2011-08-22 01:00:00,14.1693565001624
2011-08-22 02:00:00,8.08446573625776
2011-08-22 03:00:00,3.48365368140052
2011-08-22 04:00:00,5.16049953617638
2011-08-22 05:00:00,20.8220357585904
2011-08-22 06:00:00,90.1922218970058
2011-08-22 07:00:00,245.095226948858
2011-08-22 08:00:00,406.697213534881
2011-08-22 09:00:00,223.329893140877
2011-08-22 10:00:00,130.897009810327
2011-08-22 11:00:00,152.675978961491
2011-08-22 12:00:00,187.970443521805
2011-08-22 13:00:00,181.854624847177
2011-08-22 14:00:00,171.719919291786
2011-08-22 15:00:00,187.575533578207
2011-08-22 16:00:00,265.845484644372
2011-08-22 17:00:00,491.191083409042
2011-08-22 18:00:00,467.837145708238
2011-08-22 19:00:00,334.776533911742
2011-08-22 20:00:00,235.459996661567
2011-08-22 21:00:00,170.670628422348
2011-08-22 22:00:00,121.564871981765
2011-08-22 23:00:00,74.5370665878611
2011-08-23 00:00:00,32.2282649095965
2011-08-23 01:00:00,12.6163983007239
2011-08-23 02:00:00,6.20228749213081
2011-08-23 03:00:00,3.9049387996526
2011-08-23 04:00:00,4.50049616532433
2011-08-23 05:00:00,19.8009658206205
2011-08-23 06:00:00,87.6793494861057
2011-08-23 07:00:00,273.845185112952
2011-08-23 08:00:00,461.452651768687
2011-08-23 09:00:00,237.895998408962
2011-08-23 10:00:00,144.947237623412
2011-08-23 11:00:00,154.980600702103
2011-08-23 12:00:00,187.831935455561
2011-08-23 13:00:00,193.510924168265
2011-08-23 14:00:00,173.482370992313
2011-08-23 15:00:00,180.223074440172
2011-08-23 16:00:00,278.13691533562
2011-08-23 17:00:00,507.15277172423
2011-08-23 18:00:00,489.227500012243
2011-08-23 19:00:00,318.034782780711
2011-08-23 20:00:00,222.840457525352
2011-08-23 21:00:00,175.792058414982
2011-08-23 22:00:00,126.606193763017
2011-08-23 23:00:00,77.2392736647465
2011-08-24 00:00:00,34.4519695413714
2011-08-24 01:00:00,14.1340572195976
2011-08-24 02:00:00,6.33327741961612
2011-08-24 03:00:00,4.39222822328357
2011-08-24 04:00:00,4.19896705847325
2011-08-24 05:00:00,20.7915031523352
2011-08-24 06:00:00,92.1538554667782
2011-08-24 07:00:00,268.063732242947
2011-08-24 08:00:00,432.682658316829
2011-08-24 09:00:00,214.392805494186
2011-08-24 10:00:00,130.112551336233
2011-08-24 11:00:00,148.651047471696
2011-08-24 12:00:00,186.695584840355
2011-08-24 13:00:00,177.070595341337
2011-08-24 14:00:00,162.091717891798
2011-08-24 15:00:00,175.893913766827
2011-08-24 16:00:00,261.747880170328
2011-08-24 17:00:00,494.808091489631
2011-08-24 18:00:00,462.534830633477
2011-08-24 19:00:00,337.320913374254
2011-08-24 20:00:00,240.324253108952
2011-08-24 21:00:00,174.407548017939
2011-08-24 22:00:00,131.722701537315
2011-08-24 23:00:00,78.8068250830546
2011-08-25 00:00:00,36.8533078259208
2011-08-25 01:00:00,14.9924500486138
2011-08-25 02:00:00,8.07857935080714
2011-08-25 03:00:00,4.77595616889612
2011-08-25 04:00:00,4.76636430210711
2011-08-25 05:00:00,22.1862223339418
2011-08-25 06:00:00,98.1415984677722
2011-08-25 07:00:00,272.478714468771
2011-08-25 08:00:00,460.555488735186
2011-08-25 09:00:00,235.913467757337
2011-08-25 10:00:00,129.864847830731
2011-08-25 11:00:00,91.8714215628256
2011-08-25 12:00:00,106.649822436659
2011-08-25 13:00:00,185.665570023618
2011-08-25 14:00:00,171.255837005104
2011-08-25 15:00:00,187.477681058044
2011-08-25 16:00:00,282.955176641658
2011-08-25 17:00:00,524.538765421482
2011-08-25 18:00:00,453.876370297124
2011-08-25 19:00:00,289.844332701686
2011-08-25 20:00:00,218.809385417828
2011-08-25 21:00:00,168.101425357198
2011-08-25 22:00:00,133.199243247778
2011-08-25 23:00:00,85.7666067369802
2011-08-26 00:00:00,42.7953562600171
2011-08-26 01:00:00,19.2621596739471
2011-08-26 02:00:00,9.33362699982178
2011-08-26 03:00:00,5.26265079219529
2011-08-26 04:00:00,5.48067526616183
2011-08-26 05:00:00,22.6500027737245
2011-08-26 06:00:00,97.5749055247919
2011-08-26 07:00:00,270.744240691371
2011-08-26 08:00:00,465.284947519382
2011-08-26 09:00:00,276.70433400494
2011-08-26 10:00:00,163.913895913829
2011-08-26 11:00:00,183.816443811177
2011-08-26 12:00:00,221.791542117609
2011-08-26 13:00:00,226.289108961247
2011-08-26 14:00:00,233.393461608394
2011-08-26 15:00:00,217.401255578244
2011-08-26 16:00:00,337.424393389507
2011-08-26 17:00:00,524.170516157311
2011-08-26 18:00:00,446.766765282192
2011-08-26 19:00:00,340.31903228696
2011-08-26 20:00:00,250.751443854981
2011-08-26 21:00:00,192.045273993407
2011-08-26 22:00:00,160.097040444158
2011-08-26 23:00:00,109.091083038592
2011-08-27 00:00:00,98.7118391943186
2011-08-27 01:00:00,67.9892264129605
2011-08-27 02:00:00,49.4050875965048
2011-08-27 03:00:00,21.4776296045868
2011-08-27 04:00:00,7.13394748946712
2011-08-27 05:00:00,7.7819811010497
2011-08-27 06:00:00,18.3540413931224
2011-08-27 07:00:00,41.0934268713457
2011-08-27 08:00:00,112.125834927514
2011-08-27 09:00:00,159.850174524485
2011-08-27 10:00:00,214.89686873371
2011-08-27 11:00:00,122.338194444337
2011-08-27 12:00:00,169.282439022203
2011-08-27 13:00:00,154.927372074651
2011-08-27 14:00:00,150.937456964997
2011-08-27 15:00:00,160.259100092829
2011-08-27 16:00:00,136.483995630327
2011-08-27 17:00:00,141.272576765386
2011-08-28 07:00:00,23.1366018087636
2011-08-28 08:00:00,48.5076252883425
2011-08-28 09:00:00,147.275377203492
2011-08-28 10:00:00,218.324734911997
2011-08-28 11:00:00,272.551655138826
2011-08-28 12:00:00,332.272785917002
2011-08-28 13:00:00,340.334742590993
2011-08-28 14:00:00,330.038881242218
2011-08-28 15:00:00,336.171661540612
2011-08-28 16:00:00,348.484339632568
2011-08-28 17:00:00,317.759380682697
2011-08-28 18:00:00,276.083199499187
2011-08-28 19:00:00,226.780106138964
2011-08-28 20:00:00,176.813680960925
2011-08-28 21:00:00,129.286052968216
2011-08-28 22:00:00,99.8419728985572
2011-08-28 23:00:00,65.9727320079993
2011-08-29 00:00:00,31.2937263555331
2011-08-29 01:00:00,13.3943671928463
2011-08-29 02:00:00,7.31820443832793
2011-08-29 03:00:00,4.40391090045726
2011-08-29 04:00:00,4.54901757787711
2011-08-29 05:00:00,19.2556367532297
2011-08-29 06:00:00,81.6484422239606
2011-08-29 07:00:00,241.146978117463
2011-08-29 08:00:00,408.119360765082
2011-08-29 09:00:00,214.595650107653
2011-08-29 10:00:00,127.5641951776
2011-08-29 11:00:00,146.654973148503
2011-08-29 12:00:00,179.53017765969
2011-08-29 13:00:00,181.377305578707
2011-08-29 14:00:00,177.465191070669
2011-08-29 15:00:00,183.057898572202
2011-08-29 16:00:00,270.248257255212
2011-08-29 17:00:00,445.105191223101
2011-08-29 18:00:00,432.325391515598
2011-08-29 19:00:00,315.972932544117
2011-08-29 20:00:00,225.978408482194
2011-08-29 21:00:00,165.72800054429
2011-08-29 22:00:00,120.263337503178
2011-08-29 23:00:00,73.0054108835213
2011-08-30 00:00:00,28.3969407959808
2011-08-30 01:00:00,12.150002058864
2011-08-30 02:00:00,5.9500391931881
2011-08-30 03:00:00,3.7462087012851
2011-08-30 04:00:00,4.2308329488191
2011-08-30 05:00:00,19.058392819412
2011-08-30 06:00:00,87.2187585157169
2011-08-30 07:00:00,246.546702440036
2011-08-30 08:00:00,438.622786566079
2011-08-30 09:00:00,229.179896305089
2011-08-30 10:00:00,137.264781107528
2011-08-30 11:00:00,154.13056539746
2011-08-30 12:00:00,196.423065613395
2011-08-30 13:00:00,193.667327035572
2011-08-30 14:00:00,171.393694586772
2011-08-30 15:00:00,181.787787818553
2011-08-30 16:00:00,276.489334808901
2011-08-30 17:00:00,502.646944278014
2011-08-30 18:00:00,472.209752510136
2011-08-30 19:00:00,327.823558481187
2011-08-30 20:00:00,239.895560766238
2011-08-30 21:00:00,169.699820261363
2011-08-30 22:00:00,128.19894574414
2011-08-30 23:00:00,79.6166171696337
2011-08-31 00:00:00,33.6411020898241
2011-08-31 01:00:00,14.0764141552547
2011-08-31 02:00:00,6.33247217722052
2011-08-31 03:00:00,4.34885950598471
2011-08-31 04:00:00,4.29919049308683
2011-08-31 05:00:00,20.0401136432118
2011-08-31 06:00:00,89.5720060270737
2011-08-31 07:00:00,260.86492742136
2011-08-31 08:00:00,446.000174893844
2011-08-31 09:00:00,222.483119730321
2011-08-31 10:00:00,137.595772702187
2011-08-31 11:00:00,156.355679250297
2011-08-31 12:00:00,197.714967906221
2011-08-31 13:00:00,188.334422046731
2011-08-31 14:00:00,170.243360459123
2011-08-31 15:00:00,185.990727123669
2011-08-31 16:00:00,275.990574788258
2011-08-31 17:00:00,501.275395858732
2011-08-31 18:00:00,454.942750168912
2011-08-31 19:00:00,387.569375842139
2011-08-31 20:00:00,234.895354326574
2011-08-31 21:00:00,177.82471591088
2011-08-31 22:00:00,133.207853210815
2011-08-31 23:00:00,74.4930246637863
2011-09-20 00:00:00,28.2961409858427
2011-09-20 01:00:00,11.5541540564766
2011-09-20 02:00:00,5.76880675565613
2011-09-20 03:00:00,3.92446699514142
2011-09-20 04:00:00,4.49842646055354
2011-09-20 05:00:00,20.5561367150801
2011-09-20 06:00:00,85.997029138953
2011-09-20 07:00:00,238.073865266773
2011-09-20 08:00:00,207.725801069432
2011-09-20 09:00:00,106.996612350547
2011-09-20 10:00:00,69.1969163831849
2011-09-20 11:00:00,68.9094283798706
2011-09-20 12:00:00,136.370145215591
2011-09-20 13:00:00,135.00633081462
2011-09-20 14:00:00,126.449783008582
2011-09-20 15:00:00,151.920876883483
2011-09-20 16:00:00,202.568406794614
2011-09-20 17:00:00,448.113386694565
2011-09-20 18:00:00,429.367189338275
2011-09-20 19:00:00,303.318602868353
2011-09-20 20:00:00,210.584263904443
2011-09-20 21:00:00,159.797254889698
2011-09-20 22:00:00,118.628914162238
2011-09-20 23:00:00,73.6732489435155
2011-09-21 00:00:00,31.2540806655943
2011-09-21 01:00:00,13.2322503390057
2011-09-21 02:00:00,6.37847012650506
2011-09-21 03:00:00,4.16617114823376
2011-09-21 04:00:00,4.40349149920605
2011-09-21 05:00:00,20.3921638461739
2011-09-21 06:00:00,83.8969300529326
2011-09-21 07:00:00,237.505343918796
2011-09-21 08:00:00,397.635071708764
2011-09-21 09:00:00,204.921748787281
2011-09-21 10:00:00,117.130276038098
2011-09-21 11:00:00,125.722110177812
2011-09-21 12:00:00,167.018708654895
2011-09-21 13:00:00,164.464340869535
2011-09-21 14:00:00,150.565499129137
2011-09-21 15:00:00,162.125348307582
2011-09-21 16:00:00,228.322677306705
2011-09-21 17:00:00,256.100125607418
2011-09-21 18:00:00,257.188385534798
2011-09-21 19:00:00,161.302835197473
2011-09-21 20:00:00,118.078459876755
2011-09-21 21:00:00,134.968561234369
2011-09-21 22:00:00,112.370856905489
2011-09-21 23:00:00,74.3127152203605
2011-09-22 00:00:00,35.093773771323
2011-09-22 01:00:00,14.20232084625
2011-09-22 02:00:00,7.2042364771298
2011-09-22 03:00:00,4.19694012640527
2011-09-22 04:00:00,4.8308321983596
2011-09-22 05:00:00,22.4713515329407
2011-09-22 06:00:00,91.0410843646244
2011-09-22 07:00:00,258.110188997348
2011-09-22 08:00:00,410.598734807449
2011-09-22 09:00:00,213.988958040374
2011-09-22 10:00:00,118.408417823382
2011-09-22 11:00:00,135.13188091577
2011-09-22 12:00:00,178.321322720865
2011-09-22 13:00:00,170.66136975668
2011-09-22 14:00:00,156.347311659215
2011-09-22 15:00:00,176.986825691342
2011-09-22 16:00:00,259.410775996911
2011-09-22 17:00:00,437.149243813375
2011-09-22 18:00:00,429.664987383016
2011-09-22 19:00:00,311.07500395574
2011-09-22 20:00:00,216.724131032029
2011-09-22 21:00:00,170.414870067766
2011-09-22 22:00:00,118.188987983049
2011-09-22 23:00:00,82.7825694786005
2011-09-23 00:00:00,39.301910539096
2011-09-23 01:00:00,16.5906719975108
2011-09-23 02:00:00,8.00107157552766
2011-09-23 03:00:00,4.90715485934359
2011-09-23 04:00:00,3.73021581934918
2011-09-23 05:00:00,25.2984246003002
2011-09-23 06:00:00,95.7368132324057
2011-09-23 07:00:00,168.827862770578
2011-09-23 08:00:00,278.012772890967
2011-09-23 09:00:00,154.597820625964
2011-09-23 10:00:00,95.4345115788018
2011-09-23 11:00:00,107.056306690063
2011-09-23 12:00:00,120.009814943075
2011-09-23 13:00:00,90.8285838981692
2011-09-23 14:00:00,90.692904711972
2011-09-23 15:00:00,110.909595539681
2011-09-23 16:00:00,175.270359555844
2011-09-23 17:00:00,430.200538632722
2011-09-23 18:00:00,429.562851867974
2011-09-23 19:00:00,310.799464231125
2011-09-23 20:00:00,227.749735369049
2011-09-23 21:00:00,166.664642137221
2011-09-23 22:00:00,139.92933795547
2011-09-23 23:00:00,81.9889690648984
2011-09-24 00:00:00,90.9283244352054
2011-09-24 01:00:00,59.5441563871013
2011-09-24 02:00:00,41.7376938273908
2011-09-24 03:00:00,21.5170630638662
2011-09-24 04:00:00,7.65474522695301
2011-09-24 05:00:00,7.499508737848
2011-09-24 06:00:00,18.111251515975
2011-09-24 07:00:00,42.0784818360614
2011-09-24 08:00:00,114.373111954492
2011-09-24 09:00:00,167.302767055405
2011-09-24 10:00:00,225.288153719354
2011-09-24 11:00:00,279.978867014016
2011-09-24 12:00:00,308.685303153374
2011-09-24 13:00:00,378.847682007904
2011-09-24 14:00:00,340.203879368289
2011-09-24 15:00:00,329.527656000598
2011-09-24 16:00:00,336.974654356791
2011-09-24 17:00:00,348.279242644769
2011-09-24 18:00:00,290.391245909796
2011-09-24 19:00:00,232.526121124201
2011-09-24 20:00:00,183.083336169117
2011-09-24 21:00:00,147.632141125576
2011-09-24 22:00:00,114.355347997225
2011-09-24 23:00:00,92.0106411567967
2011-09-25 00:00:00,80.6312775738464
2011-09-25 01:00:00,61.239508847299
2011-09-25 02:00:00,33.1027317420488
2011-09-25 03:00:00,14.0357892903855
2011-09-25 04:00:00,5.06000983346539
2011-09-25 05:00:00,8.82943477488941
2011-09-25 06:00:00,14.0656800312697
2011-09-25 07:00:00,33.0686301755349
2011-09-25 08:00:00,96.655603378352
2011-09-25 09:00:00,156.649024567418
2011-09-25 10:00:00,226.995396122214
2011-09-25 11:00:00,269.178236225283
2011-09-25 12:00:00,323.94832153708
2011-09-25 13:00:00,335.237678557472
2011-09-25 14:00:00,317.878774977604
2011-09-25 15:00:00,307.257411263804
2011-09-25 16:00:00,375.023320640947
2011-09-25 17:00:00,333.818274814181
2011-09-25 18:00:00,285.87397551618
2011-09-25 19:00:00,204.961637571019
2011-09-25 20:00:00,161.039272827892
2011-09-25 21:00:00,121.758876160551
2011-09-25 22:00:00,100.744706582366
2011-09-25 23:00:00,64.0326266107827
2011-09-26 00:00:00,33.5420474875624
2011-09-26 01:00:00,14.0871668560846
2011-09-26 02:00:00,7.58057857721494
2011-09-26 03:00:00,4.42640028144926
2011-09-26 04:00:00,5.90329727320822
2011-09-26 05:00:00,23.0494126587767
2011-09-26 06:00:00,89.8162645657747
2011-09-26 07:00:00,261.574422762822
2011-09-26 08:00:00,435.913202800804
2011-09-26 09:00:00,226.734364914909
2011-09-26 10:00:00,125.104707212481
2011-09-26 11:00:00,159.004239400167
2011-09-26 12:00:00,192.806775260353
2011-09-26 13:00:00,191.980653738379
2011-09-26 14:00:00,187.827620581086
2011-09-26 15:00:00,213.784338037848
2011-09-26 16:00:00,293.360356016124
2011-09-26 17:00:00,524.822992260746
2011-09-26 18:00:00,461.742359321155
2011-09-26 19:00:00,334.501135325472
2011-09-26 20:00:00,226.635933560052
2011-09-26 21:00:00,166.745628477658
2011-09-26 22:00:00,116.64503074194
2011-09-26 23:00:00,72.2818723691449
2011-09-27 00:00:00,31.6531859142607
2011-09-27 01:00:00,13.150472252435
2011-09-27 02:00:00,6.60525372440489
2011-09-27 03:00:00,4.48207677344989
2011-09-27 04:00:00,3.68909768780253
2011-09-27 05:00:00,15.0128003716362
2011-09-27 06:00:00,97.5426093062668
2011-09-27 07:00:00,268.392880985794
2011-09-27 08:00:00,476.894561445194
2011-09-27 09:00:00,130.584670785147
2011-09-27 10:00:00,77.9056020284059
2011-09-27 11:00:00,140.630512724993
2011-09-27 12:00:00,163.355672841292
2011-09-27 13:00:00,174.529619177827
2011-09-27 14:00:00,157.66760223106
2011-09-27 15:00:00,173.615013500621
2011-09-27 16:00:00,229.290201183614
2011-09-27 17:00:00,427.274270562116
2011-09-27 18:00:00,404.638217425146
2011-09-27 19:00:00,292.201130310819
2011-09-27 20:00:00,240.039133397673
2011-09-27 21:00:00,174.320118633984
2011-09-27 22:00:00,124.185219291045
2011-09-27 23:00:00,77.4501313849597
2011-09-28 00:00:00,35.0359996065053
2011-09-28 01:00:00,14.5700887877171
2011-09-28 02:00:00,6.51080617526819
2011-09-28 03:00:00,4.482775723834
2011-09-28 04:00:00,4.97303763876108
2011-09-28 05:00:00,23.5501977593263
2011-09-28 06:00:00,57.920118416568
2011-09-28 07:00:00,141.837742176109
2011-09-28 08:00:00,256.17863423778
2011-09-28 09:00:00,139.563049489879
2011-09-28 10:00:00,125.210776978009
2011-09-28 11:00:00,142.051123644494
2011-09-28 12:00:00,192.211430163133
2011-09-28 13:00:00,193.121233363069
2011-09-28 14:00:00,184.064281757538
2011-09-28 15:00:00,198.882689066515
2011-09-28 16:00:00,286.721045256736
2011-09-28 17:00:00,525.954371201864
2011-09-28 18:00:00,271.490052448193
2011-09-28 19:00:00,170.432984974215
2011-09-28 20:00:00,115.886927769808
2011-09-28 21:00:00,78.8809790805764
2011-09-28 22:00:00,129.693136065892
2011-09-28 23:00:00,75.8509313602964
2011-09-29 00:00:00,35.755625271648
2011-09-29 01:00:00,14.0240153614913
2011-09-29 02:00:00,7.00683434205736
2011-09-29 03:00:00,4.27260504120605
2011-09-29 04:00:00,5.24884616921985
2011-09-29 05:00:00,24.7139497307341
2011-09-29 06:00:00,102.520956187523
2011-09-29 07:00:00,292.879822604517
2011-09-29 08:00:00,510.805361159506
2011-09-29 09:00:00,256.623798530196
2011-09-29 10:00:00,146.690037293894
2011-09-29 11:00:00,166.667837576729
2011-09-29 12:00:00,213.03390932036
2011-09-29 13:00:00,204.295960953629
2011-09-29 14:00:00,187.03761290147
2011-09-29 15:00:00,203.788195298966
2011-09-29 16:00:00,303.439921653901
2011-09-29 17:00:00,546.552546687314
2011-09-29 18:00:00,517.088378259743
2011-09-29 19:00:00,367.596464104201
2011-09-29 20:00:00,268.621157590347
2011-09-29 21:00:00,193.069388106324
2011-09-29 22:00:00,141.360848662065
2011-09-29 23:00:00,85.8926432199183
2011-09-30 00:00:00,43.2892600213092
2011-09-30 01:00:00,19.0728080144925
2011-09-30 02:00:00,9.39583937946101
2011-09-30 03:00:00,5.51983938054155
2011-09-30 04:00:00,5.57292342573815
2011-09-30 05:00:00,23.8672604401188
2011-09-30 06:00:00,96.6287830012559
2011-09-30 07:00:00,260.241469716912
2011-09-30 08:00:00,481.209777462195
2011-09-30 09:00:00,263.844451853187
2011-09-30 10:00:00,168.346766678147
2011-09-30 11:00:00,197.044421659962
2011-09-30 12:00:00,222.597300699014
2011-09-30 13:00:00,219.976183164985
2011-09-30 14:00:00,196.270880929108
2011-09-30 15:00:00,233.616359563942
2011-09-30 16:00:00,325.331317164673
2011-09-30 17:00:00,555.919995082908
2011-09-30 18:00:00,446.432638311928
2011-09-30 19:00:00,306.524926685847
2011-09-30 20:00:00,224.686479193533
2011-09-30 21:00:00,173.296648745017
2011-09-30 22:00:00,138.106359022825
2011-09-30 23:00:00,98.0720628442382
2011-10-20 00:00:00,36.578259986237
2011-10-20 01:00:00,14.9185640774531
2011-10-20 02:00:00,7.73332065418032
2011-10-20 03:00:00,4.52953661542823
2011-10-20 04:00:00,4.8222755372364
2011-10-20 05:00:00,22.629078695105
2011-10-20 06:00:00,92.1128118810828
2011-10-20 07:00:00,247.779905106357
2011-10-20 08:00:00,420.766929750605
2011-10-20 09:00:00,212.103434284862
2011-10-20 10:00:00,122.09039483927
2011-10-20 11:00:00,140.731466551581
2011-10-20 12:00:00,175.581966770163
